study_hours,attendance,exam_score
11.2,70.9,68.4
18.8,77.4,83.2
11.0,68.2,64.8
15.5,89.9,88.9
13.7,90.5,71.2
12.6,63.7,66.1
5.4,80.8,55.5
20.1,63.8,77.2
11.2,83.3,72.4
13.0,77.9,80.1
7.3,95.5,72.7
15.1,78.6,76.2
13.8,67.8,68.6
11.6,81.3,74.4
9.5,61.9,52.1
14.1,82.6,84.6
14.9,91.0,81.6
16.0,85.8,87.5
11.5,80.8,75.6
15.0,78.7,71.8
18.3,73.9,84.0
10.0,87.1,76.3
17.8,91.5,85.9
20.0,66.8,84.1
18.1,91.5,86.9
15.9,73.1,95.1
6.4,80.2,61.0
16.4,62.9,74.5
21.5,76.2,86.7
15.9,91.0,75.3
11.8,84.9,68.4
17.6,76.4,81.9
9.8,73.9,66.0
22.3,66.8,86.5
14.5,85.1,80.2
9.0,88.0,62.1
22.8,80.8,98.3
15.7,65.7,73.7
14.2,70.2,73.8
10.0,85.9,70.0
19.3,100.0,95.6
14.9,99.0,86.8
12.4,69.5,61.7
7.0,80.8,64.0
16.6,80.5,84.1
10.9,93.5,75.8
2.2,84.7,55.4
15.3,76.2,80.7
10.6,80.8,66.0
12.7,78.7,75.6
20.9,62.9,82.6
16.4,84.0,76.0
12.7,94.7,81.9
6.9,83.8,63.4
16.5,71.0,77.5
12.1,65.4,64.5
21.0,87.6,95.1
23.4,76.7,94.0
19.5,92.3,99.4
16.6,95.6,90.2
9.4,89.4,74.0
15.3,89.3,85.1
17.4,79.9,82.6
20.2,81.6,83.4
12.5,81.8,76.2
6.9,67.2,53.4
10.0,95.5,73.3
12.1,69.4,64.8
10.7,83.2,70.8
15.9,75.1,69.8
14.5,76.8,78.6
7.7,79.6,63.8
22.0,77.4,95.3
10.6,62.1,55.4
10.3,98.7,72.9
8.4,93.9,67.2
12.5,81.4,74.6
9.4,99.0,79.6
20.8,81.6,98.0
9.9,78.6,64.1
14.5,97.7,84.1
22.8,85.0,97.5
18.8,82.2,84.8
16.4,55.4,69.1
14.0,83.2,75.8
20.7,76.2,92.1
12.3,91.0,82.0
15.9,95.3,74.6
18.9,93.9,93.9
22.3,96.4,98.4
18.4,64.4,77.4
15.8,92.3,84.3
17.9,100.0,91.9
7.3,94.6,76.5
17.5,79.3,87.4
18.8,71.9,79.5
19.2,81.1,84.1
12.7,100.0,82.9
13.4,73.9,72.5
17.3,82.0,88.0
15.9,96.8,91.0
13.0,84.9,75.6
19.8,84.5,96.9
22.9,50.0,80.0
10.4,95.4,73.2
16.5,85.9,85.8
12.5,86.2,72.3
15.4,96.2,83.9
21.2,71.1,87.9
15.3,96.0,81.0
17.4,80.1,84.7
15.4,87.2,87.4
10.8,80.8,63.0
18.3,88.0,87.2
12.3,66.0,69.5
12.3,98.3,79.5
15.2,95.7,87.4
15.5,80.8,75.3
21.0,87.4,92.7
10.1,67.8,64.2
17.5,81.0,83.2
14.0,77.8,72.0
5.3,96.5,60.1
10.7,87.7,68.9
21.4,81.0,89.7
15.4,88.7,77.2
14.7,74.1,74.4
12.1,86.5,76.7
9.0,68.5,57.6
13.3,75.0,70.5
10.7,100.0,79.3
19.8,87.5,92.2
20.9,78.5,89.1
15.5,62.2,71.1
8.8,88.8,73.0
11.0,91.4,68.5
21.6,76.2,94.3
17.0,70.5,77.6
13.3,71.5,66.0
12.3,72.4,63.7
9.6,70.6,58.6
9.7,72.1,63.3
17.1,78.6,78.7
18.4,85.0,91.2
12.7,79.4,77.1
16.1,96.3,90.7
6.3,87.0,65.0
21.2,81.4,94.1
22.9,85.8,97.1
12.9,81.1,74.7
22.5,54.3,76.6
11.2,70.8,64.6
19.7,59.8,80.9
5.8,86.1,59.0
17.9,67.4,83.4
14.8,76.6,77.3
12.5,82.1,78.0
14.8,87.2,76.9
12.4,72.7,71.5
17.7,68.8,80.6
14.5,83.0,73.3
13.5,78.7,77.0
18.5,78.8,88.4
16.1,68.6,80.9
13.8,100.0,86.9
10.5,87.7,72.1
3.9,87.3,62.3
17.8,72.0,81.7
17.4,65.0,75.2
16.9,89.1,84.0
21.9,81.3,93.7
6.3,78.0,60.6
15.9,74.7,59.0
7.6,76.1,61.1
16.0,94.2,82.3
10.6,61.0,52.4
19.9,82.5,93.2
17.4,77.7,89.7
15.1,84.1,80.1
